# stem	verdict	lemma	pos	voices	per-model — tools/triage.py
# `verdict` is what every model that answered agreed on, or
# `disputed`. `voices` is how many answered: one is weaker than two.
# Proposals. tools/regress.py decides whether they go in.
корол	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
қарабах	name			1	nemotron-3-ultra-550b-a55b:free=name
тасба	word	тасба	n	1	nemotron-3-ultra-550b-a55b:free=word
төңі	word	төңі	adj	1	nemotron-3-ultra-550b-a55b:free=word
арха	word	арха	n	1	nemotron-3-ultra-550b-a55b:free=word
ашвин	name			1	nemotron-3-ultra-550b-a55b:free=name
әйми	word	әйми	adj	1	nemotron-3-ultra-550b-a55b:free=word
байбике	name			1	nemotron-3-ultra-550b-a55b:free=name
зыңдан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қауас	word	қауас	n	1	nemotron-3-ultra-550b-a55b:free=word
нәреке	word	нәреке	n	1	nemotron-3-ultra-550b-a55b:free=word
өтеубай	name			1	nemotron-3-ultra-550b-a55b:free=name
өтір	word	өтір	n	1	nemotron-3-ultra-550b-a55b:free=word
рар	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
родон	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
спартан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
стайн	name			1	nemotron-3-ultra-550b-a55b:free=name
уір	word	уір	n	1	nemotron-3-ultra-550b-a55b:free=word
хасеке	word	хасеке	adj	1	nemotron-3-ultra-550b-a55b:free=word
афа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әпіш	word	әпіш	n	1	nemotron-3-ultra-550b-a55b:free=word
баймақан	name			1	nemotron-3-ultra-550b-a55b:free=name
байтеке	name			1	nemotron-3-ultra-550b-a55b:free=name
бесс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
болшевик	word	болшевик	n	1	nemotron-3-ultra-550b-a55b:free=word
гностицизм	word	гностицизм	n	1	nemotron-3-ultra-550b-a55b:free=word
ехлас	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
зойка	name			1	nemotron-3-ultra-550b-a55b:free=name
көлсай	name			1	nemotron-3-ultra-550b-a55b:free=name
қолқат	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
лоу	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
танғұт	name			1	nemotron-3-ultra-550b-a55b:free=name
тург	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
урманов	name			1	nemotron-3-ultra-550b-a55b:free=name
уча	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шанси	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
альв	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
байтоғыз	name			1	nemotron-3-ultra-550b-a55b:free=name
жалынбақ	word	жалынбақ	adj	1	nemotron-3-ultra-550b-a55b:free=word
зәйіп	word	зәйіп	adj	1	nemotron-3-ultra-550b-a55b:free=word
зейн	name			1	nemotron-3-ultra-550b-a55b:free=name
лахыт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
наго	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
нағиман	name			1	nemotron-3-ultra-550b-a55b:free=name
сатори	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
таңнама	word	таңнама	n	1	nemotron-3-ultra-550b-a55b:free=word
шөт	word	шөт	n	1	nemotron-3-ultra-550b-a55b:free=word
ақхан	name			1	nemotron-3-ultra-550b-a55b:free=name
балақаз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бәйжігіт	word	бәйжігіт	n	1	nemotron-3-ultra-550b-a55b:free=word
бебель	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бескөрік	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гат	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
дербез	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
дубовик	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
йге	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қарылға	word	қарыл	n	1	nemotron-3-ultra-550b-a55b:free=word
қореке	word	қорек	n	1	nemotron-3-ultra-550b-a55b:free=word
малдеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ыстақан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
эпископ	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
язит	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
анхель	name	анхель	n	1	nemotron-3-ultra-550b-a55b:free=name
ариоза	name	ариоза	n	1	nemotron-3-ultra-550b-a55b:free=name
бадампай	name	бадампай	n	1	nemotron-3-ultra-550b-a55b:free=name
ғауан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
давань	name	давань	n	1	nemotron-3-ultra-550b-a55b:free=name
дика	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
емран	name	емран	n	1	nemotron-3-ultra-550b-a55b:free=name
жәнке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
иония	name	иония	n	1	nemotron-3-ultra-550b-a55b:free=name
камо	name	камо	n	1	nemotron-3-ultra-550b-a55b:free=name
капказ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
карлион	name	карлион	n	1	nemotron-3-ultra-550b-a55b:free=name
кәріплік	word	кәріплік	adj	1	nemotron-3-ultra-550b-a55b:free=word
көкеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
күпейке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қарашелек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
лоулан	name	Лоудан	n	1	nemotron-3-ultra-550b-a55b:free=name
монологизм	word	монологизм	n	1	nemotron-3-ultra-550b-a55b:free=word
понта	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сарх	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
скальд	word	скальд	n	1	nemotron-3-ultra-550b-a55b:free=word
тав	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тариқы	word	тариқ	n	1	nemotron-3-ultra-550b-a55b:free=word
таһиржан	name	Таһиржан	n	1	nemotron-3-ultra-550b-a55b:free=name
тәкіш	word	тәкіш	adj	1	nemotron-3-ultra-550b-a55b:free=word
темірке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
торк	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
уыр	word	уыр	n	1	nemotron-3-ultra-550b-a55b:free=word
хираж	word	хираж	n	1	nemotron-3-ultra-550b-a55b:free=word
айтқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сұғ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ходж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әте	word	әте	n	1	nemotron-3-ultra-550b-a55b:free=word
турга	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
авгус	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ытыр	word	ытыр	n	1	nemotron-3-ultra-550b-a55b:free=word
айналшақ	word	айналшақ	n	1	nemotron-3-ultra-550b-a55b:free=word
үзг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
интелектуал	word	интелектуал	n	1	nemotron-3-ultra-550b-a55b:free=word
жармы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қызл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бәуке	word	бәуке	n	1	nemotron-3-ultra-550b-a55b:free=word
чага	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қарашо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жоре	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
суха	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ырса	word	ырсы	v	1	nemotron-3-ultra-550b-a55b:free=word
жәрке	word	жәрке	adj	1	nemotron-3-ultra-550b-a55b:free=word
комика	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
өпк	word	ӨПК	abbr	1	nemotron-3-ultra-550b-a55b:free=word
гегел	name			1	nemotron-3-ultra-550b-a55b:free=name
гла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
акка	word	акка	n	1	nemotron-3-ultra-550b-a55b:free=word
ңір	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
секі	word	секіру	v	1	nemotron-3-ultra-550b-a55b:free=word
әбдірей	name			1	nemotron-3-ultra-550b-a55b:free=name
имеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сог	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
зван	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
кува	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
боло	word	боло	n	1	nemotron-3-ultra-550b-a55b:free=word
гауһарай	name			1	nemotron-3-ultra-550b-a55b:free=name
жүрты	word	жүрт	n	1	nemotron-3-ultra-550b-a55b:free=word
зүке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ормазд	name			1	nemotron-3-ultra-550b-a55b:free=name
семиотик	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сла	word	слау	v	1	nemotron-3-ultra-550b-a55b:free=word
таверна	word	таверна	n	1	nemotron-3-ultra-550b-a55b:free=word
төпли	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әза	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бассейін	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
киехана	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көрү	word	көру	n	1	nemotron-3-ultra-550b-a55b:free=word
қазарма	word	казарма	n	1	nemotron-3-ultra-550b-a55b:free=word
мба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пәренже	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
рны	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сапаһи	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сма	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әлп	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мүке	word	мүке	adj	1	nemotron-3-ultra-550b-a55b:free=word
өйең	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пабыл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сме	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сүйіліш	word	сүйіліш	n	1	nemotron-3-ultra-550b-a55b:free=word
уел	word	уел	n	1	nemotron-3-ultra-550b-a55b:free=word
уро	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шанбіл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шлангі	word	шланг	n	1	nemotron-3-ultra-550b-a55b:free=word
аптариха	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әдебит	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
байд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жасалым	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
зәт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
имперализм	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ито	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
карач	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қаракетік	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қонжа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мехрибан	name			1	nemotron-3-ultra-550b-a55b:free=name
пәра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
саралқа	word	саралқа	n	1	nemotron-3-ultra-550b-a55b:free=word
сарытай	name			1	nemotron-3-ultra-550b-a55b:free=name
тасқия	word	тасқия	n	1	nemotron-3-ultra-550b-a55b:free=word
уәлия	name			1	nemotron-3-ultra-550b-a55b:free=name
умлаут	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
шебе	word	шебе	n	1	nemotron-3-ultra-550b-a55b:free=word
ареопаг	name			1	nemotron-3-ultra-550b-a55b:free=name
асхап	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
иқа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құта	word	құта	n	1	nemotron-3-ultra-550b-a55b:free=word
ойпа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
олжаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
саше	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сове	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
тош	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тояш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хаке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
яван	name			1	nemotron-3-ultra-550b-a55b:free=name
язата	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
артиска	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бауырай	name			1	nemotron-3-ultra-550b-a55b:free=name
гәзет	word	гәзет	n	1	nemotron-3-ultra-550b-a55b:free=word
горо	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
жақшыбек	name			1	nemotron-3-ultra-550b-a55b:free=name
жігітт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
зине	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
инфанта	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
коч	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
қарадала	name			1	nemotron-3-ultra-550b-a55b:free=name
ладақ	name			1	nemotron-3-ultra-550b-a55b:free=name
леннан	name			1	nemotron-3-ultra-550b-a55b:free=name
нисба	word	нисба	n	1	nemotron-3-ultra-550b-a55b:free=word
статия	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ұлысбек	name			1	nemotron-3-ultra-550b-a55b:free=name
флягі	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
шоғ	word	шоғ	n	1	nemotron-3-ultra-550b-a55b:free=word
шірк	word	шірк	n	1	nemotron-3-ultra-550b-a55b:free=word
ағиан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
айтт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ақап	word	ақап	n	1	nemotron-3-ultra-550b-a55b:free=word
алашан	word	алашан	adj	1	nemotron-3-ultra-550b-a55b:free=word
альма	name			1	nemotron-3-ultra-550b-a55b:free=name
бадбақыт	word	бадбақыт	adj	1	nemotron-3-ultra-550b-a55b:free=word
вираз	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
гата	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
дижон	name			1	nemotron-3-ultra-550b-a55b:free=name
жұбақа	word	жұбақа	n	1	nemotron-3-ultra-550b-a55b:free=word
зорақы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
иаһуда	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
катченко	name			1	nemotron-3-ultra-550b-a55b:free=name
қабиба	name			1	nemotron-3-ultra-550b-a55b:free=name
қарааю	word	қарааю	n	1	nemotron-3-ultra-550b-a55b:free=word
қулақ	word	қулақ	n	1	nemotron-3-ultra-550b-a55b:free=word
мерри	name			1	nemotron-3-ultra-550b-a55b:free=name
намұрт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пәлс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пеон	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
раке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
рауайат	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сәуда	word	сәуда	n	1	nemotron-3-ultra-550b-a55b:free=word
тарихаят	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
теміш	word	теміш	adj	1	nemotron-3-ultra-550b-a55b:free=word
уанас	word	уанау	v	1	nemotron-3-ultra-550b-a55b:free=word
шамхан	name			1	nemotron-3-ultra-550b-a55b:free=name
шахада	word	шахада	n	1	nemotron-3-ultra-550b-a55b:free=word
шырш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қойн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шыққ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
абстрак	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
прогрес	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
барант	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
домб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
палла	word	палла	n	1	nemotron-3-ultra-550b-a55b:free=word
әбіке	word	әбіке	n	1	nemotron-3-ultra-550b-a55b:free=word
қобла	word	қобла	n	1	nemotron-3-ultra-550b-a55b:free=word
джамб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ашқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
карпа	word	карпа	n	1	nemotron-3-ultra-550b-a55b:free=word
байғоз	name			1	nemotron-3-ultra-550b-a55b:free=name
тақт	word	тақт	n	1	nemotron-3-ultra-550b-a55b:free=word
түрекел	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ағана	word	ағана	adv	1	nemotron-3-ultra-550b-a55b:free=word
генеология	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
жиға	word	жиға	n	1	nemotron-3-ultra-550b-a55b:free=word
қайн	word	қайн	n	1	nemotron-3-ultra-550b-a55b:free=word
тоқба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
азиа	name	Азия		1	nemotron-3-ultra-550b-a55b:free=name
курба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шаңғ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шүге	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шериза	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қасі	name	Қасы		1	nemotron-3-ultra-550b-a55b:free=name
дауле	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гале	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сәләма	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мико	name			1	nemotron-3-ultra-550b-a55b:free=name
ешқа	word	еш	n	1	nemotron-3-ultra-550b-a55b:free=word
айқ	word	айқ	n	1	nemotron-3-ultra-550b-a55b:free=word
манж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
абдыр	name			1	nemotron-3-ultra-550b-a55b:free=name
кәмә	word	кәмә	n	1	nemotron-3-ultra-550b-a55b:free=word
мха	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
солта	word	солта	adj	1	nemotron-3-ultra-550b-a55b:free=word
хрис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ідір	word	ідір	adj	1	nemotron-3-ultra-550b-a55b:free=word
адамн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
арғ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тұрм	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гүләй	name			1	nemotron-3-ultra-550b-a55b:free=name
оянға	word	оян	adj	1	nemotron-3-ultra-550b-a55b:free=word
робе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
аббасид	name			1	nemotron-3-ultra-550b-a55b:free=name
аал	word	аал	n	1	nemotron-3-ultra-550b-a55b:free=word
байғұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
федо	name			1	nemotron-3-ultra-550b-a55b:free=name
хиуаз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
атба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
биба	name			1	nemotron-3-ultra-550b-a55b:free=name
біргә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
дио	name			1	nemotron-3-ultra-550b-a55b:free=name
жанте	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
наре	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тасеке	word	тасеке	n	1	nemotron-3-ultra-550b-a55b:free=word
тұпнұсқа	word	тұпнұсқа	n	1	nemotron-3-ultra-550b-a55b:free=word
фольклорис	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
компромис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
рава	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ұзеке	word	ұзеке	adv	1	nemotron-3-ultra-550b-a55b:free=word
керта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
киммерия	name			1	nemotron-3-ultra-550b-a55b:free=name
көрн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қараме	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ната	word	нат	n	1	nemotron-3-ultra-550b-a55b:free=word
чап	word	чап	adj	1	nemotron-3-ultra-550b-a55b:free=word
ассиметрия	word	ассиметрия	n	1	nemotron-3-ultra-550b-a55b:free=word
варн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
детал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
өже	word	өже	n	1	nemotron-3-ultra-550b-a55b:free=word
өзгері	word	өзгері	n	1	nemotron-3-ultra-550b-a55b:free=word
рқы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әриай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
друид	word	друид	n	1	nemotron-3-ultra-550b-a55b:free=word
дүшпан	word	дүшпан	n	1	nemotron-3-ultra-550b-a55b:free=word
көзү	word	көз	n	1	nemotron-3-ultra-550b-a55b:free=word
қипыжық	word	қипыжық	adj	1	nemotron-3-ultra-550b-a55b:free=word
қыду	word	қыду	n	1	nemotron-3-ultra-550b-a55b:free=word
лиа	name			1	nemotron-3-ultra-550b-a55b:free=name
іркі	word	іркі	adj	1	nemotron-3-ultra-550b-a55b:free=word
айжа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
алг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
балеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бригс	name			1	nemotron-3-ultra-550b-a55b:free=name
кута	word	кутау	v	1	nemotron-3-ultra-550b-a55b:free=word
сәле	word	сәле	adj	1	nemotron-3-ultra-550b-a55b:free=word
стеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
түмеке	word	түмеке	n	1	nemotron-3-ultra-550b-a55b:free=word
һаж	word	һаж	n	1	nemotron-3-ultra-550b-a55b:free=word
ауста	word	аустау	v	1	nemotron-3-ultra-550b-a55b:free=word
бақт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
баһаргүл	name			1	nemotron-3-ultra-550b-a55b:free=name
бәш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бектербек	name			1	nemotron-3-ultra-550b-a55b:free=name
бре	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
готтентот	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
дәража	word	дәража	n	1	nemotron-3-ultra-550b-a55b:free=word
джоз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
илю	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
индейц	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
иухана	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кәждеке	word	кәждеке	n	1	nemotron-3-ultra-550b-a55b:free=word
кинезика	word	кинезика	n	1	nemotron-3-ultra-550b-a55b:free=word
көрбике	name			1	nemotron-3-ultra-550b-a55b:free=name
қанабоз	word	қанабоз	n	1	nemotron-3-ultra-550b-a55b:free=word
ләклек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
месс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мүкей	word	мүкей	adj	1	nemotron-3-ultra-550b-a55b:free=word
нұрден	word	нұр	n	1	nemotron-3-ultra-550b-a55b:free=word
партиа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сақман	word	сақман	n	1	nemotron-3-ultra-550b-a55b:free=word
сарубал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сарыаяқ	word	сарыаяқ	n	1	nemotron-3-ultra-550b-a55b:free=word
седли	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
үйым	word	үй	n	1	nemotron-3-ultra-550b-a55b:free=word
шықыман	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ышы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
айс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ахр	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
балал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
барре	word	барре	n	1	nemotron-3-ultra-550b-a55b:free=word
бәлнес	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
былдырық	word	былдырық	n	1	nemotron-3-ultra-550b-a55b:free=word
вее	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
дельф	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жынт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кассио	name			1	nemotron-3-ultra-550b-a55b:free=name
кеи	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қыма	word	қыма	n	1	nemotron-3-ultra-550b-a55b:free=word
малтабай	name			1	nemotron-3-ultra-550b-a55b:free=name
мұқиты	name			1	nemotron-3-ultra-550b-a55b:free=name
набо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
өзеке	word	өзеке	adv	1	nemotron-3-ultra-550b-a55b:free=word
пун	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
радис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
түсы	word	түс	n	1	nemotron-3-ultra-550b-a55b:free=word
тюркизм	word	тюркизм	n	1	nemotron-3-ultra-550b-a55b:free=word
шамақан	name			1	nemotron-3-ultra-550b-a55b:free=name
этрус	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
алаңқа	word	алаңқа	adj	1	nemotron-3-ultra-550b-a55b:free=word
әнал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бурш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гүлмәрия	name			1	nemotron-3-ultra-550b-a55b:free=name
ғамел	name			1	nemotron-3-ultra-550b-a55b:free=name
жимаш	word	жимаш	n	1	nemotron-3-ultra-550b-a55b:free=word
кавальеро	name			1	nemotron-3-ultra-550b-a55b:free=name
корі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көкү	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көлебе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қозат	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қошқой	word	қошқой	n	1	nemotron-3-ultra-550b-a55b:free=word
мақия	name			1	nemotron-3-ultra-550b-a55b:free=name
марықбай	name			1	nemotron-3-ultra-550b-a55b:free=name
месіл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нағ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
наушат	name			1	nemotron-3-ultra-550b-a55b:free=name
ниғма	name			1	nemotron-3-ultra-550b-a55b:free=name
проссемика	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сағбала	word	сағбала	n	1	nemotron-3-ultra-550b-a55b:free=word
ситан	name			1	nemotron-3-ultra-550b-a55b:free=name
универсиум	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
үлі	word	үлі	adj	1	nemotron-3-ultra-550b-a55b:free=word
һауаз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ыдыр	word	ыдыр	n	1	nemotron-3-ultra-550b-a55b:free=word
эмпирика	word	эмпирика	n	1	nemotron-3-ultra-550b-a55b:free=word
ясаж	word	ясаж	n	1	nemotron-3-ultra-550b-a55b:free=word
брянскі	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
докса	word	докса	n	1	nemotron-3-ultra-550b-a55b:free=word
йал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
